smiles,value
CCNC(=O)N=c1[nH][nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,9.4
Oc1ccc2c(c1)C13CCN(CCF)C(C2)C1(O)Cc1cc2ccccc2nc1C3,9.5
Cc1cc(=NN=Cc2ccc(NS(C)(=O)=O)cc2)c2cc3c(cc2[nH]1)OCO3,6.4
Cn1ccc(CNC(=O)c2cc(C3CCNCC3COc3ccc4c(c3)OCO4)ccc2F)n1,10.6
CN(C)CCCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1,8.4
Cc1ccc(S(=O)(=O)NCC(=O)N2Cc3ccccc3C(OCc3ccccc3)C2CO)cc1,9.5
CN(C)CCC(=C1CC2CCC1C2)c1ccccc1,5.3
Cc1ccc2c(c1)ncc1c(=O)n(-c3ccc(C(C)C)s3)[nH]c12,6.5
COc1ccc(Cl)cc1S(=O)(=O)N1COc2c(C)cc(C(=O)N=c3[nH]c(CC(=O)O)cs3)cc21,10
N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCc2ncco2)cc1,5.9
OC(CN1CCC(OCc2ccccc2F)CC1)(Cn1cncn1)c1ccc(F)cc1F,6.1
Fc1ccc(C(F)(F)F)cc1-c1csc(=Nc2cccc(Cl)c2)[nH]1,9.8
Cc1ccc(C=CC(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)o1,5.6
CC(=O)c1cc(-c2cccc3nccn23)c2cc(N3CCN(C)CC3)ccn12,7
COC(=O)c1sc(-c2ccccc2)cc1S(=O)(=O)N1c2cc(Cl)ccc2NC(=O)C1C,10
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)C(C)C)CC3)s2)cc1,5.8
CCOc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,10.4
C=c1[nH]c(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)c(C)c1C(=O)OCC,5.9
CCCCN=c1[nH]c2c(c3ccccc13)Cc1ccccc1-2,9.6
COc1c(OCCCCN2CCOCC2)cc(O)c2c(=O)cc(-c3ccccc3)oc12,9
CCC(c1nnnn1-c1ccc(OC)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,10
O=Cc1ccccc1-n1cncn1,5.9
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COc2nc3ccccc3nc2N2CCOCC2)cc1,5.5
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,10.4
CS(=O)(=O)c1cc(F)cc2c1c(C(=O)c1ccc(Cl)cc1)c1n2CCCCC1CC(=O)O,5.3
O=C(NCc1ccc(S(=O)(=O)c2cncc(Cl)c2)cn1)c1cc2ccncc2o1,6.5
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,5.5
CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(CNCC(N)=O)o3)nc2n1,9.1
CON=C1c2cc(OC)ccc2-c2cnc3ccccc3c21,9.1
COCCNS(=O)(=O)c1cccc(-c2cc(C)cc(N=c3nc(C(F)(F)F)cc[nH]3)c2)c1,9.6
COCCOc1cc2[nH]cnc(=Nc3cc(O)c(Cl)cc3F)c2cc1OC,5.8
CCn1c(O)c2c(c1O)C1(C(=O)OC)CCCN1C2c1ccc(-c2ccc(F)cc2)cc1,9.4
NC(=O)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,9.1
NC(=O)c1nc2ccc3[nH]cnc(=Nc4ccc(Br)cc4F)c3c2s1,9.9
O=C1CN(C(=O)Nc2ccccc2Cl)C(c2ccccc2)c2c(sc3c2CCCC3)N1,6.3
CC(=O)c1nc(CC(=O)N2C(C(=O)NCc3cccc(Cl)c3F)CC3CC32)n2ccccc12,10.3
CC=c1[nH]c(=NN=Cc2ccco2)[nH]c1=Cc1ccco1,5.6
Cc1ccccc1CNC(C)Cn1ccc2ccc3ncccc3c21,9.8
CCN1CCN(C(=O)C=CC(=O)O)CC1,6
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,6.1
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,5.8
Cn1cnc2c(=N)[nH]c3sc(-c4ccc(F)cc4)nc3c21,9
Cc1cc2c(cc1C)NC1(CC3CCCC(=O)N4CCC(C1)C34)C(=NCc1ccccc1)N2,11.2
CCc1ccccc1C(C)NC(=O)c1c[nH]c2c(cnn2CC)c1=NC1CCN(C(N)=O)CC1,9.5
N#Cc1ccc(-c2[nH]nc3c2Cc2cc(OCCN4CCOCC4)ccc2-3)cn1,5.6
[O-][n+]1nc(N2CCCCC2)[n+]([O-])c2cc3c(cc21)CCC3,9.5
CS(=O)(=O)CCc1c[nH]c(=N)c(-c2ccc(C(=O)NCc3ccccc3)c(F)c2)n1,9.4
Cc1[nH]oc(=NS(=O)(=O)c2cccc3c(NCc4ccccc4)cccc23)c1C,10.8
CCc1ccc(-c2cc(=NC(C)c3cccc(-c4cnn(C)c4)c3)[nH]c(C)n2)cc1,7.5
COc1ccc(C=C2C(=O)N(CC(C)C)C(=O)N(CC(C)C)C2=O)cc1OC,5.5
c1ccc(Sc2ncnc3ncn(C4CNc5ccccc5CO4)c23)cc1,6.7
Cc1noc(C)c1C1CC(C)(c2cc(-c3cccnc3C#N)c(F)cc2F)N=C(N)S1,11.4
COCCC1CC1c1cncc(OCC2CCN2)c1,6
N=c1[nH]c(N2CC3CCCN3CC2Cc2ccccc2)nc2nc(-c3ccco3)nn12,9.7
COC(=O)C1C(=O)CCOc2oc3cc(C)cc(O)c3c(=O)c21,5.9
CNC(=S)C1(c2cc(C)ccn2)CCCS1,6
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)N4CC5CNCC5C4)cn3)nc2n1C1CCCC1,8.3
COc1ccc2c3c1OC1C4OCC4(C(O)c4ccccc4)CC4C(C2)N(C)CCC341,6.1
O=C(C=Cc1ccc(O)cc1)CC(=O)c1ccccc1,6
O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6
Cc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)s1,9.4
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,9.1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2O,10.3
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,8.4
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1Br,7
Cc1ccccc1CCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)c1cnccn1,10.3
CCN(CC)c1ccc(C=O)cc1,6
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(S(C)(=O)=O)CC3)C2)c1ccccc1,6.9
CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1,5.9
CCC(=O)N1CCC2(CC1)CN(Cc1cc(F)ccc1F)C(CO)c1[nH]c3cc(OC)ccc3c12,10.1
COc1cc2sc(-c3c(-c4ccccc4F)[nH][nH]c3=N)nc2cc1F,8.3
CC(C)C(=O)N=c1[nH]c(=N)[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,6.7
Cc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2c(C)cccc12,10.4
CCNC(=S)NN=C(c1ccccc1)c1cccc(C)n1,6
CC(C)(C)c1cccc(-c2cc(=NC(O)c3c[nH]c(O)c3)[nH]n2C2CCOCC2)c1,10.4
COC1CCC2(CC1)Cc1ccc(-c3cc(C#N)cc(C(F)(F)F)c3)cc1C21N=C(C)C(=N)N1,7.8
C#Cc1ccc2c(c1)C(=O)N(C)Cc1c(C(=O)OC(C)(C)C)ncn1-2,5.5
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,5.6
CC1CN2CCCC2CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2nc(Cl)c(Cl)s2)C1(C)C,6.8
O=C(CCC(=O)NN=Cc1ccc(Br)s1)NCc1ccccc1,6.1
COc1cc(C#Cc2[nH]nc3c2Cc2cc(OC)c(OC)cc2-3)ccc1O,6
Cc1cccc(COc2nn3c(-c4cc(C)on4)nnc3c3c2C2CCC3C2)n1,10.6
CC(C)N=c1[nH]c(=NC2CCC(NC(=O)C3CCCN(C)C3)CC2)c2cc(-c3ccccc3)ccc2[nH]1,6.1
C=c1[nH]n(C(=O)Nc2ccc(OC)cc2)c(=C)[nH]n1C(=O)Nc1ccc(OC)cc1,5.9
CCN1CCN(CC#CC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(Br)c4)c3c2)CC1,10.2
CN(C)C(=S)c1ccc(N(C)C)cc1,5.5
CCN(CC)c1ncnc2c1ncn2C1CN(Cc2ccccc2)CC(CO)O1,5.8
Cn1ccnc1C=NN=c1cc[nH]c2cc(Cl)ccc12,5.5
CC(CN)CN=c1[nH]c2ccc(Cl)cc2c2[nH]c3ccccc3c12,9.6
Fc1c[nH]c(-c2ccccc2C(F)F)nc1=NCc1ccc(-c2cc[nH]n2)cc1,11.1
OCC1(n2cc(-c3cc(F)cc4c3-c3ccccc3C4(O)C(F)(F)F)cn2)CCCCC1,11
O=C(O)CCC1CCC(c2ccc(C(=O)N=c3[nH]nc(Cc4ccccc4)s3)cc2)CC1,11.2
C=CCc1cc(C=C2SC(=O)N(CCCC)C2=O)c(OC)cc1O,5.7
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1C,5.8
CNC(=O)C(C#N)=Cc1c(N2CCN(c3ccccc3)CC2)nc2c(C)cccn2c1=O,9.4
Cc1[nH]c(C)c(-c2ccc(C#Cc3ccc(F)cc3F)cc2)c(=O)c1Br,9.9
Cc1cc(=O)oc2cc(OCc3n[nH]c(=Nc4ccc(Cl)cc4)s3)ccc12,7
COc1c(O)c(=COC(Cn2cncn2)c2ccc(F)cc2F)cc(O)c1=C(C)C,6.5
CSc1cc(-c2ccc(OCCc3nccc4c3CCCC4)cc2)oc(=O)c1C#N,9.3
Cc1ccc2cc(C)c(=NN=Cc3ccc(O)cc3)[nH]c2c1,5.7
CCCC(=O)Nc1cc(-c2csc(=O)[nH]2)ccc1NS(=O)(=O)c1cccs1,6.1
Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,10
Cc1cc2[nH]c(=N)[nH]c(=O)c2c2cc(Cl)ccc12,9.3
CC(CN1C2CCC1CC(Cc1ccc(Cl)cc1)C2)NC(=O)Nc1cccc(S(C)(=O)=O)c1,10.3
COc1ccc2c([nH]c(=Nc3c(C)cccc3Cl)c3cnc(C)n32)c1OC,6
CC1(N)CCC(N=c2c(C(N)=O)c[nH]n3cc(-c4cccc(C#N)c4)cc23)C1(C)C,10.3
O=C1c2ccccc2C(=O)C12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccccc21,8.8
CCC(C(=O)OCc1cc(=O)n2nc(CCOC)sc2n1)c1ccccc1,5.7
CNC(=O)C(Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccncc2)C(CC(C)C)C1=O,10.1
CN(CCn1nnc2c(C(N)=O)ncn2c1=O)c1ccc([N+](=O)[O-])cc1,5.9
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,6
CN(C(=O)OC(C)(C)C)C1C(=O)OC(CCc2ccccc2)(C(=O)NC(C)(C)C)C1=O,6
COc1cccc(C=NNC(=S)NC2CCCCC2)c1,5.7
CCN(CC)Cc1c(O)ccc2cc(-c3nc4ccccc4n3C)c(=O)oc12,5.7
O=C(C1OC2(c3ccccc3)CN(C(c3ccccc3)c3ccccc3)CC1O2)N1CCCCC1,10.9
COc1ccc2nccc(-n3ncc4c3CCC(NCc3ccc5c(c3)OCCO5)C4)c2c1,10.8
N#Cc1ccc(CC(CNC(=O)C2(c3ccc(Cl)cc3)CCCC2)N2CCC(O)(C(F)(F)F)CC2)cc1,9.8
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC,6.1
O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,6.5
CCCOc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,5.7
CCCOCCCNC(=S)Nc1cc(OC)ccc1OC,6.1
OC(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,9.9
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2cccs2)CC1,9.7
COc1ccc(C=NNC(N)=S)cc1OCc1ccccc1,6
COc1ccccc1-n1[nH]c(C)c(C2(C(F)(F)F)C(=O)N(c3ccccc3)C3=C2C(=O)CC(C)(C)C3)c1=O,5.2
C=CCn1c(=O)c(C(=O)NCCc2ccc(Cl)cc2)c(O)c2cc(OC)c(OC)cc21,5.8
CNC(=O)c1ccccc1N=c1[nH]c(=Nc2cccc3c2OCCO3)[nH]c2c1CCN2,10.5
Cn1cnc2ccc(-c3nc(=NCC(O)CN4CCc5ccccc5C4)cc[nH]3)cc21,10.7
Cc1noc2c1CC1(CC2)Cc2ccc(-c3cncc(Cl)c3)cc2C12N=C(N)N(C)O2,6.3
COc1cc(C(C)=O)ccc1N,6
N#CCCCOc1c2ccoc2cc2oc(=O)ccc12,5.6
COc1cccc(-c2c(F)c(F)c(N=c3[nH]cccc3C(=O)O)c(F)c2F)c1,9.5
CC(C)C(N)c1[nH]c2c(C(F)(F)F)cccc2c(=O)c1C(=O)N=c1[nH]ccs1,9.3
CN(C(=O)Cc1ccc(N=C=S)cc1)C1CCCCC1N1CCCC1,5.6
O=C(O)C1=C2C(=O)N(C3CCCC3)CC23CCC1O3,5.6
CCCC(C)C(=O)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,9.8
COc1cc(C(=O)N2CC3(C)CC2CC(C)(C)C3)ccc1-c1cccc2cccnc12,11
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCNC4CCC(=O)O)no2)cc1Cl,9.9
O=S(=O)(c1ccc(-c2ccc3[nH]ccc(=Nc4ccc5[nH]nnc5c4)c3c2)cc1)N1CCOCC1,5.9
COC(=O)c1cn(C2CC2)c2cc(NCCNC(=O)OC(C)(C)C)c(F)cc2c1=O,5.9
CCC(CO)Oc1ccc(-c2[nH]ncc2CN(C)CCNC)cc1,4.7
Cc1cc(C(CN2CCC2)N2CCN(c3[nH]cnc(=N)c3-c3cn[nH]c3)CC2)ccc1Cl,6.2
C(=NCC1CCCO1)c1ccco1,5.7
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,6
CC(C)NC(=O)Nc1cccc(-c2sc(C(=O)O)c(OCC(=O)O)c2Br)c1,5.5
CC(N=c1cc(-c2c(=N)[nH]n3cccnc23)[nH]cn1)c1ccc(Cl)cc1,9.9
CCCn1c(SCC(=O)N2CCN(C(C)=O)CC2)nc2sc3c(c2c1=O)CCC3,9.3
CC(CCCc1ccc(F)cc1)c1cc(O)c2c(c1)OC(C)(C)c1ccncc1-2,10.9
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1c[nH]nc1N1CCCC(N)C1,7.6
CC(C)NCC(O)c1sc(Br)c(Br)c1Br,5.9
N=C1COCC(c2cc(NC(=O)c3cc4cncnc4[nH]3)ccc2F)(C(F)F)N1,10.4
O=C(O)C(=O)N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,5.3
CN1CCC1COc1cncnc1,5.3
Cc1nn(C)c2c1CN(c1ncnn3c(C)nc(-c4ccc(F)cc4Cl)c13)CC2,6.3
N=c1[nH]cc(-c2ccncc2)[nH]1,5.9
CNc1ccccc1O,5.3
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.6
COc1cc(C=C2OC(C)CN3C2=NOCC3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,5.5
CCOC(=O)C1CCN(C(=O)CCCOc2ccc3nc4[nH]c(=O)[nH]c4cc3c2)CC1,6
COCCN1CCN(C(=O)CC2CC(C(C)C)C(CO)C=C2C)CC1,5.4
COc1cc(C=CC(=O)OCC(=O)NCc2cccs2)ccc1OCC#N,5.4
COc1cc(Br)cc2cc(-c3cn4ccsc4n3)c(=O)oc12,5.8
O=C(O)CCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3Cl)o2)SC1=S,5.8
Cn1cc(CCNC(=O)CC2C(=O)NCCN2CC(c2ccccc2)c2ccccc2)cn1,6.5
CCc1nn(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)c2ccc(F)cc12,9.4
CC(C)(CO)N1CCN(C(=O)OC2(C3CCCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,5.9
O=C(O)CCCCCCCn1ncc(-c2ccccc2)c1-c1ccccc1,5.3
CCN=c1[nH]c(=Nc2cc(C#N)cc(N3CCN(CC(F)F)CC3)c2Cl)[nH]n2c(C#N)cnc12,5.3
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.5
CN(CCn1cnc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21)S(C)(=O)=O,10.7
Cc1nn(C(C)C(=O)NC(C)CCc2ccccc2)c(=O)c2cc3occc3n12,9.4
C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,9.6
N#Cc1c[nH]n(CC(=O)N=c2[nH]c3ccc(S(N)(=O)=O)cc3s2)c1=N,5.5
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C,10.4
Cc1cccc(N2CCN(C(=O)c3cccc(-n4c(O)c5c(c4O)C4C=CC5C4)c3)CC2C)c1,11.4
CC(=O)CSc1nc(=O)cc(C)[nH]1,6.1
Cc1cc(-c2n[nH]c3cc(=NC(=O)NCc4ncon4)[nH]cc23)ccn1,9.1
CS(=O)(=O)N(Cc1ccc(C(=O)NCCSCc2ccco2)cc1)c1ccccc1,5.8
COc1ccc(C=O)cc1,5.8
COCc1cc(N2CCN(S(=O)(=O)NC3(C(=O)O)C(C)C3c3ccccc3)CC2C)no1,5.9
CC(F)(F)c1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)cc1,9.5
CCOc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,5.8
O=C(Cl)c1ccccc1F,5.7
CC(Oc1cc(-c2cc(N3CC4CC3CO4)nc(C3CC3)n2)c[nH]c1=N)c1ccccc1,11
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2,5.9
CC(C1CC1)N(CC(=O)NCC(F)(F)F)C1CC1,6.1
CCCCc1sc(=N)[nH]c1O,5.9
CC(CNCCOc1ccc(OCc2ccccc2)cc1)c1ccccc1,6.1
O=C1C(=Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2)C(=O)c2ccccc21,9.9
C#CCn1nnc(C2CCCNC2)n1,6
O=C(c1cnc(N2CCN(c3ccccn3)CC2)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,5.8
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(=NC)[nH]c1,10
CCCCCCCCc1ccc(-c2nc(C(C)(N)CO)no2)cc1,5.4
Cn1cc2c(n1)CCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,5.4
CC(C)c1csc(C=Cc2cccc(NC(=O)C(O)c3ccccc3C(=O)O)c2)n1,9.3
CCCc1ccc(OCC(=O)Nc2sc(C(=O)OCC)c(C)c2C(=O)OCC)cc1,5.3
OCCC1CC(O)C(O)C2(OCc3cc(C(F)(F)F)ccc32)O1,7.9
N#CCC(=O)NC1CCCC1,5.4
O=S(=O)(O)c1cc(O)c(N=Cc2ccc(Cl)cc2Cl)c2ccccc12,5.9
CCC1(O)C(=O)C(O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,10.3
CCC(CC)=NN=c1[nH]c(-c2ccc(OC)cc2OC)cs1,6.1
CN(CC(CCN1CC(n2ccnc2)C1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,5.9
COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCOCC1)c1ccc(N(C)C)cc1,5.9
CC1c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)C1O,7.7
C=C1C(=O)OC2C1CCC(C)C1(O)C=C(C(O)c3ccc4c(c3)OCO4)C(=O)C21C,8.4
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,5.5
Cc1ncc(CO)c2c(N=c3cccc[nH]3)c(NC(C)c3ccccc3)oc12,6
CCc1c(C)[nH]c(=S)c(C#N)c1C,6.1
N=c1[nH]c2c(c(=O)[nH]1)-c1cc(Br)c(N)cc1CC2,8.8
COc1ccc(C(=O)Cn2c(=NCCCO)[nH]c3ccccc32)cc1OC,5.5
CCc1c(O)n(C2CCN(C3CCC4CCCc5cccc3c54)CC2)c2ccccc12,6.6
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,5.8
CCC(COC(N)=O)CC(C)C,5.6
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(c2c(O)[nH]c(=S)[nH]c2=O)=NN1,10.6
CC(C)CN(Cc1cnc(-c2ccc(S(C)(=O)=O)cc2)s1)S(=O)(=O)Cc1ccccc1,6.1
CCCCCCCN1C(=O)c2cc(OC)cc(OC)c2C1=O,5.3
COC(=O)c1sccc1S(=O)(=O)NC(C)c1cnn(-c2ccc(OC)cc2)c1C,5.5
CCCCc1ccc(-c2csc(C(C#N)=Cc3ccc(C)o3)n2)cc1,6.1
CCCN1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccc(Br)cc3)=NN12,9.3
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(N4CCC5(CCCN5)C4=O)cn3)nc2n1C1CCCC1,5
Cn1ccc2c3oc(=O)c(C#N)c(-c4cccc(Br)c4)c3ccc21,6.1
CC(Cn1nccn1)n1cnc2cc3c(=O)n(C4CC4)nnc3cc2c1=O,5.7
CC(=O)NCC1(O)CCCC(C)C1,6.1
NCCNCCSc1ccc(Cl)cc1,5.6
COc1ccc2[nH]c3c(C(=O)NCCN(C)C)ccc4c3c(nn4CCN3CCCCC3)c2c1,5.7
C=CCn1ncc2cnc(C)n2c1=O,6.1
C#CC1(O)CCC2C3=CCc4cc(O)ccc4C3CCC21C,5.9
CCC1COCCN1CC1CNC(C)CN1CC(=O)N1CC(C)(C)c2ncc(C(F)(F)CC)cc21,9.7
CCN1CCc2[nH]ccc2C1,5.6
CN(CCO)CCCCCC1CCC(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,5.5
N#Cc1ccc(N2CCc3c(sc(NC(=O)c4cc(S(=O)(=O)N5CCOCC5)c(Cl)cc4Cl)c3C#N)C2)cc1,6.1
CCC(C)C(COC(N)=O)C(C)C,5.9
CC(C)CC1(C(=O)O)CC(C(=O)O)C(c2ccc(Cl)cc2)N1C(=O)c1ccc(C(F)(F)F)cc1,6
Cc1c(C=O)c2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,6.1
CCCCCc1cc(=O)[nH]c(=S)[nH]1,6
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NCc2ccco2)c2ccccc2)cc1,5.6
N=c1nc(N2CC3CC2CN3)c2oc3ccc(C(F)(F)F)cc3c2[nH]1,10.1
N#Cc1cc(-c2[nH]c(=Nc3cc[nH]c(=NC(=O)CN4CCOCC4)c3)ncc2F)cnc1N1CCC(F)C1,10.1
CCNC(=O)NC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cncc(OC)c4)=CCC32)C1,5.6
CC(N=c1c(-c2c(F)cc(F)cc2F)c(F)[nH]c2nccnc12)C(F)(F)F,6.2
CCOC(=O)C1Cc2ccccc2N1C(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,5.3
N#CC1CC(N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(=Nc2ccc(C(F)(F)F)cc2)[nH]1,6.6
COc1cccc2c(O)c3ccc(C=C(C)C)c(O)c3c(O)c12,5.9
COC(=O)CNC(=O)C(CCSC)NC(C)=O,5.4
CC(CCCn1ccnn1)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,5.5
CCC(=O)NC1(C(F)(F)F)C(=O)N=C(C)C1C#N,5.3
COc1cc(C(=O)N(C)C)ccc1N=c1cc2cc(-c3cnn(CC(C)(C)O)c3)ccc2c[nH]1,4.7
CCCCCCCNC(=O)C(CCC(=O)O)NC(=O)c1cccc(Cl)c1,5.4
O=C(O)COCCCCC1=CCCC1CNS(=O)(=O)c1ccc(F)cc1,5.9
CCOC(=O)CCc1c(C)c2ccc(OCc3ccc(OC)cc3)cc2oc1=O,5.7
CC(C)Oc1nc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)(C)C,5.7
CC(NC(=O)OC(C)(C)C)C(=O)NCC#N,5.7
CC(=O)OC(c1nc2ccccc2c(=O)n1C1CC2(OC1=O)c1ccccc1N1C(=O)C(C)NC12)C(C)C,11.1
CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(COc3cccc(N(C)C)c3)cc2)cc1)C(=O)O,5.6
CCn1c(CN2C(=O)COc3cc(Br)ccc32)nnc1SCc1ccc(Cl)cc1,6.1
CC(=O)NC1CCCCC1OC(C)=O,6
OCC1OC(c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)C(O)C(O)C1O,6
CC(O)(CCOC(=O)C1=CC=C(C2(C)CC(=O)CC2(C)C)CC1)CC(=O)O,5.8
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC(N2CC3CC2CO3)CC1,10.9
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,5.3
CCCCCCN1C(=O)C=C(Br)C1=CBr,5.8
CC(C)(C)OC(=O)N1CCc2[nH]cc3c(O)c4c5cc(c4c(O)c3c2C1)CC5,6
COC(=O)c1nc(C(=O)OC)c(C(=O)OC)nc1C(=O)OC,6.1
CC(C)(C)CCOc1cccc2occ(CN(CCO)C(=O)Cc3ccccc3)c(=O)c12,5.7
O=C(NN=c1nc(-c2ccccc2)c2cc(Br)ccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,5.4
CC1CCC2CCOC3OC4(CCC(=O)O)CCC1C23OO4,5.6
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,5.8
Cc1cccc([N+](=O)[O-])c1O,6.1
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)C,6.1
COc1cccc(Cn2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cc2=O)c1,5.8
NC(Cc1ccc(N(CCO)CCO)cc1)C(=O)O,6.1
