smiles,value
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,8.9
NC(=O)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,8.5
COC(=O)C1C2CCCC1N(C(=O)C(N)Cc1ccccc1)CC2,8.0
NS(=O)(=O)c1ccc(NC(=O)N=c2[nH]cccc2OCc2ccccc2)cc1,10.8
Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2[N+](=O)[O-])on1,8.1
O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,6.6
O=C(NC1CCOCC1)C1CCC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,8.9
O=C(O)C=Cc1ccc(CN2CCCC2=O)cc1OCCc1ccc2ccccc2c1,9.9
COc1ccccc1CCN1CCCC(CN(C)Cc2ccc(C)o2)C1,8.0
CC1CN(Cc2ccc(N(C)C)cc2)CC1c1nc(=O)c2cnc(C3CCOCC3)n2[nH]1,9.3
CSc1ccccc1OCc1cc(C(=O)NC2CCCCNC2=O)no1,9.0
O=C1COc2cc3[nH]cnc(=Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,10.1
Cc1cc(-c2n[nH]c3cc(=NC(=O)NCc4ncon4)[nH]cc23)ccn1,9.2
Cc1nc(C)c(NC(=O)OC(C)C)cc1NC(=O)OC(C)C,7.9
OCCCCCCCC[S+]1CC(O)C(C(O)CO)C1,5.8
COc1ccc(C=C2C(=O)N(NC(C)=O)c3ccccc32)cc1,9.2
CC(C)(C)C1CCc2onc(C(=O)NC3CCCC3)c2C1,7.7
Cc1ccc(C)c(N=c2nc3c(C)cc(-c4c(C)cccc4C)cc3n[nH]2)c1,10.7
O=C(Cc1ccccc1)N=c1o[nH]c(-c2ccccc2Cl)c1-c1ccncn1,8.8
CCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,9.1
Cn1cc2c(n1)[nH]c(=NC1CCCC1)n1nc(-c3ccco3)nc21,8.9
Cc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc2c1,10.4
C=CC(=O)C#CC#CCC=CCCCCCCC,7.1
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,9.0
CCOCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,7.2
Cc1cc(=O)[nH]c2cc(N=c3ccc(C(=O)O)c[nH]3)ccc12,9.6
CCCCCCCC(=O)OCC(COC(C)=O)OC(=O)CCCCCCC,6.4
CCCC1CC(C(=O)OC)C(CCC(=O)OC)O1,5.5
O=C(NCCc1nc2ccccc2n1Cc1ccccc1F)c1ccc(F)cc1,10.8
Cn1ncc(C(=O)N2CCC(Nc3cc(-c4ccccc4)[nH]c(=O)c3)CC2)c1Cl,9.8
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,10.4
Cc1ccc(-c2c[nH]c(=NCC3CCNC3)nc2-c2ccc(C#N)cc2)cc1,8.6
CC(=O)Oc1c(C)n(CCCl)ccc1=O,6.0
N#Cc1ccc(CN2CCC(COc3ccc(C(=O)C=NO)cn3)CC2)cc1,8.1
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)C(=N)N(c2cccnc2)C2=CCCC(=O)C21,8.2
CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(COc3cccc(N(C)C)c3)cc2)cc1)C(=O)O,9.5
O=C(Nc1cccc2c(=O)cc(C(=O)O)oc12)c1ccc(Br)cc1,9.4
CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(C(F)(F)F)ccc2n1-c1cccc(C(F)(F)F)c1,9.5
O=[N+]([O-])c1cccc(C2NCCc3c2oc2ccccc32)c1,9.9
CC(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,7.8
CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,9.8
CC(NCc1cc2ccccc2[nH]1)c1ccc(F)c2ccccc12,9.8
CC(C)CCn1nnc(O)c1C(N)=O,6.6
CCN1c2ncccc2C(=O)Nc2c(C)cc(N(C)CCO)nc21,7.3
O=C(O)C(=O)N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,8.0
CCNC(=O)N=c1[nH]c(C=Cc2cccnc2)c(-c2ccc[nH]2)s1,8.0
CCCCCCN=C(N)Nc1ccc2cc3ccc(N=C(N)NCCCCCC)cc3nc2c1,6.7
O=C(O)Cc1nn(Cc2cc3ccccc3[nH]2)c(=O)c2ccccc12,9.7
CNc1ccccc1O,5.5
CC1CCCCC1NC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,8.8
CCOC(=O)C1Cc2ccccc2N1C(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,8.6
c1ccc2c(N3CCN(CCN4CCOCC4)CC3)c3[nH]c4ccccc4c3nc2c1,9.8
COc1cc(CCCC(CC(O)=NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,9.6
CCCOCCCNC(=S)Nc1cc(OC)ccc1OC,6.1
C[n+]1c(C=Cc2c[nH]c3cc(F)ccc23)cc(N)c2ccccc21,10.0
O=C(O)CC(c1ccc(Cl)c(F)c1)N(Cc1ccc(OCCn2c(O)ccc2O)c(F)c1)CC1CCCCC1,8.1
Cc1nnc(N2CCC(C(=O)NC3CCCCC3)CC2)c2nn(-c3ccccc3)c(C)c12,9.5
Cc1nc2c(c(-c3cc[nH]n3)n1)CC(C)N(C(=O)c1cccc(C#N)c1C)C2,7.8
N#CC1CC(N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(=Nc2ccc(C(F)(F)F)cc2)[nH]1,10.4
CN=c1[nH]c(=Nc2ccccc2OC(F)F)[nH]cc1Cl,7.6
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1CC1,8.7
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)CC1C,8.9
Cc1cccc(-n2[nH]c3c(c2=NC(=O)c2c(F)cccc2F)CS(=O)(=O)C3)c1C,9.8
COC(=O)C(CCCCN)NC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccccc2)c1,8.5
CN(C)CCCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1,9.4
Cc1cc(C)c(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,9.3
COc1ncccc1CNC(=O)N(Cc1ccccc1F)C1CC1,8.2
Cc1csc(N2CCCN(C(=O)C3(C#N)CCCCC3)CC2)n1,6.7
Fc1cccc(CCN2CCNCC2Cc2cccc3ccccc23)c1,10.4
COC(=O)c1sc(-c2ccccc2)cc1S(=O)(=O)N1c2cc(Cl)ccc2NC(=O)C1C,9.0
Cc1[nH]c2ccccc2c1C(O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,9.3
CN(C(=O)C(C)(C)C)c1ccccc1SSc1ccccc1N(C)C(=O)C(C)(C)C,7.0
CCCCCCC(C(O)=NO)[S+]([O-])c1ccc(OC)cc1,6.5
CC1CN(c2cccc3cc(S(=O)(=O)N=c4[nH]cns4)ccc23)CCO1,9.5
CCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,7.4
O=c1c(Cc2ccccc2)c(Cc2ccc(O)cc2)oc2cc(O)ccc12,10.4
COc1cc(-c2ccc3[nH]cc(C(C)=O)c(=Nc4ccc(N5CCN(C)CC5)nc4)c3c2)cc(Cl)c1O,10.8
O=C(Cc1ccccc1)Nc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn12,10.4
Cc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCCC(C)(C)O)cc2cc(C#N)ccc21,9.4
CCn1c(O)c2c(c1O)C1(C(=O)OC)CCCN1C2c1ccc(-c2ccc(F)cc2)cc1,9.1
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,8.3
NC(Cc1ccc(N(CCO)CCO)cc1)C(=O)O,7.3
COc1ccc2oc(C(=O)OCC(=O)N(CCC#N)c3ccccc3)c(C)c2c1,8.1
CCCCCCCCCCC#Cc1cc2cn(C3CC(O)C(CO)O3)c(=O)nc2o1,7.7
O=c1c(-c2ccc(Cl)cc2)n[nH]c2nc3ccccc3n12,9.2
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(N4CCC5(CCCN5)C4=O)cn3)nc2n1C1CCCC1,9.2
CC1CN(C)CCN1C(=O)c1cnn(-c2ccc(Cl)cc2)c1,8.6
Cc1cc(C)c(NC(=O)c2sc(=NC(=O)Nc3ccccc3)[nH]c2C)c(C)c1,9.9
Cc1ccc(C2CN(C)C3(C(=O)N(C)c4ccccc43)C23Cc2ccccc2C3=O)cc1,7.8
COc1ccc2c(c1)C(=O)N(CC1(c3ccc(-c4ccccn4)cc3)NC(=O)NC1=O)C2,9.3
CC12COC3(C(=O)N=c4[nH]ccs4)CC1CCC32C,7.4
O=C(N=c1[nH]ccs1)c1ccc(C(=O)N=c2[nH]ccs2)cc1,8.3
Cc1ccccc1CSc1ccc(-c2cccs2)nn1,8.5
COC(=O)C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)CC1,8.6
CCCCNc1c(-c2ccc(SC(C)CC)c(OC)c2)nc2ccc(C)cn12,8.4
C=CCNC(=S)NN=Cc1ccc(-c2ccc(OC)cc2)o1,7.5
COc1ccc(C)cc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=N,8.5
N#Cc1ccc2[nH]c(=NCC(F)F)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1,8.2
Cc1ccc2c(c1)c1c(n2CCCNCc2ccccc2F)CCCC1,9.4
COc1ccc(-c2nc(C(=O)N3CCN(C(=O)c4cc(C)[nH]n4)CC3)c(CN)o2)c2ccc(C(F)(F)F)nc12,9.4
COc1ccc(-c2cc(=O)c3ccc(C)c(C)c3o2)cc1OC,9.5
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,9.6
O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,8.3
CN1CCC(N(C)c2nccc(N3CCN(C(=O)c4cccc(-c5cccnc5)c4)CC3)n2)CC1,10.7
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCCOCCOC,6.1
C=CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,8.8
COc1cccc(C2NC(=O)N=C3c4ccccc4C(=O)C32)c1,9.0
O=C(Nc1ccc(C(=O)N2CCC3(CCCCN3)C2)cc1)N1Cc2ccccc2C1,11.0
CC1=C(C=Cc2cc(=Nc3ccc(F)cc3)[nH]c(=N)[nH]2)C(C)(C)CCC1,10.3
OCC1C(O)C(O)C(O)CN1CCCCCCCCn1cc(COCC23CC4CC(CC(C4)C2)C3)nn1,7.8
O=C(Cc1ccccc1)N1CCc2cc(-c3cccnc3)ccc21,9.3
COc1ccccc1Nc1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[n+]([O-])n1-c1ccccc1OC,8.5
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)ccc1Br,9.4
NC1CCc2c[nH]cc2C1,6.3
O=C(NCc1ccco1)Nc1ccc(OC(F)(F)F)cc1,8.2
COc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1[N+](=O)[O-],9.2
CCC12CCCN3CC(Br)C4(c5ccccc5NC4C(Cl)(C(=O)OC)C1)C32,7.2
C(=NN=c1[nH]c(N2CCCCC2)nc(=Nc2ccccc2)[nH]1)c1ccco1,8.7
C=C(C)COc1ccccc1C(=O)N1CCC(C(=O)NCC)C1,7.7
Cc1ccc(C(=O)N2CCC3(CC2)OCc2cc(C#N)ccc23)cc1NC(=O)N1CCCC1,10.5
FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,9.3
CC(=O)c1sc(=Nc2nc3ccc(F)cc3s2)[nH]c1C,7.4
COc1ccc(CN(Cc2ccco2)c2cnc(S(C)(=O)=O)nc2C(=O)Nc2ccc(C)cc2C)cc1,8.7
O=C(Nc1ccc(F)c(Cl)c1)c1cc(C2CCCN(C(=O)CCc3ccccc3)C2)on1,10.6
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,8.4
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc2[nH]c(C3OC(CO)C(O)C(O)C3O)nc2c1,8.5
Cc1cccc2c(=O)c(C=NC(C)(C)C)c(O)n(CC3CC3)c12,8.0
O=C1Cc2c([nH]c3ccccc23)C2(CC3CCCCN13)OCCO2,9.2
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCC5)C(=N)N4)s3)[nH]c12,8.8
O=c1[nH]c2cc3c(cc2c2c1C(N1CCC(Cc4cc(F)ccc4F)CC1)CCC2)OCO3,10.8
CC(C)Oc1nc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)(C)C,9.1
Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,8.3
COC(=O)C1C(=O)CCOc2oc3cc(C)cc(O)c3c(=O)c21,8.0
Cc1nc(C(C)(C)NC(=O)c2ccc(C)c(-c3cccc(Cl)c3)n2)no1,9.3
CCC(=O)OC(c1cccc(O)c1)C1C2CN(C)CC1CN(C)C2,7.5
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,8.6
CC(C)CC(NC(=O)C(C)NC(=O)CC(=O)C(COCc1ccc(-c2ccc3c(c2)OCO3)cc1)NC(=O)c1c(F)cc(F)cc1F)C(N)O,9.5
CON=C(C#N)C12CCN(CC1)C2,5.7
O=c1cc(N2CCOCC2)oc2ccc3ccccc3c12,9.7
Cc1cc(C2CCN2C)on1,5.6
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)OC(Cn4ccnn4)C2CO3)CC1,9.3
COc1cc[nH]c(=NC(=S)N2CCN(c3ccc4ccccc4n3)CC2)c1,8.8
CN(C)CCCNC(=O)c1ccc(N=c2nc3c(c[nH]2)CCc2nn(C)c(-c4ccccc4Cl)c2-3)c(Cl)c1,8.2
COc1cc(C(C)C)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,8.6
COc1ccc2c(c1)n(C(=O)NCCN1CCN(C)CC1)c(=O)n2C(C)C,8.6
CC(C)C(CO)NC(=O)CC(=O)NC(CO)C(C)C,6.1
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,4.6
Cc1nc2ccccc2c(=O)n1CCCNC(=O)C1CC(C)(C)NC1(C)C,8.6
CCCC(=O)Nc1ccc2[nH]c(C(=O)N3CC4CC45C3=CC(=O)c3ccccc35)cc2c1,10.5
CCC(O)C1CC(CC=CC=O)C(=O)O1,6.9
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,9.9
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,9.9
O=C(O)c1cccc(C#Cc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)c1,10.0
Cc1cc(C#N)ccc1-c1nccc2cc(S(=O)(=O)N=c3[nH]cns3)ccc12,8.6
C=CCc1c(O)ccc2c1OC(c1ccc(Cl)cc1)CC2=O,9.3
O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,9.7
N=c1[nH][nH]cc1C(=O)N=c1[nH]c2ccccc2s1,7.6
Nc1cccc2c1C(=O)N(C(=O)c1ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c1)C2=O,9.6
O=C(NN1C(=O)c2ccccc2NC1c1cccnc1)c1ccccc1,9.3
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)c(Cl)c2)c1-c1ccc(Cl)cc1,10.3
N=C1COCC(c2cc(NC(=O)c3cc4cncnc4[nH]3)ccc2F)(C(F)F)N1,10.0
Cc1ccc(-c2noc(C3(N)CC3)n2)cc1NC(=O)c1cnc2ccccn12,9.8
Cn1c(-c2cc[nH]c(=NC3CCOCC3)n2)cc2c1CCNC2=O,8.5
CCOC(=O)CCc1c(C)c2ccc(OCc3ccc(OC)cc3)cc2oc1=O,9.0
CC1CN(S(=O)(=O)c2cccc(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)c2)CC(C)O1,9.5
Cc1cc(N2CCN(c3ncccn3)CC2)nc2c(C)cccc12,9.3
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CN=c1nccc[nH]1,11.3
O=CNc1cn(C2OC(CO)C(O)C2O)cn1,6.7
CC(C)(C)c1ccccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,8.0
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,8.9
COc1cc(N=c2[nH]c(-c3ccc(Cl)cc3)c(C)s2)cc(OC)c1OC,8.7
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccco3)c21,8.0
CC1CN2CCCC2CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2nc(Cl)c(Cl)s2)C1(C)C,8.7
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OCCN(C)C)cc3o2)cc1,8.7
CN1c2ccc(-c3cccc(F)c3)cc2C2C(CCN2C(=O)C2CCOCC2)C1CO,10.2
CNC(=S)C1(c2cc(C)ccn2)CCCS1,5.7
CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3CCC21C,8.3
CC(=O)OC1CCC2(C)C3CC(=O)C(=C(C)C=CC=C(C)c4ccc(C)c(=O)o4)C3(C)CCC2C1(C)C,8.3
CNCCc1cc(OC)c(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)cc1C,9.1
CCCCOC(=O)C1(O)CC(O)C(OC(=O)C=Cc2ccc(O)c(OC)c2)C(O)C1,7.6
CC(C)(C)c1ccc(N=c2[nH]nc(-c3ccncc3CCc3ccncc3)o2)cc1,10.3
CC(=O)c1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,9.5
Cc1cc2c(cc1C)NC1(CC3CCCC(=O)N4CCC(C1)C34)C(=NCc1ccccc1)N2,10.2
CC(C)(C)c1c(Cl)c(=O)c(-c2ccccc2)c(O)n1-c1ccccc1,8.7
COC(=O)C(=Cc1ccccc1)CSC#N,7.0
O=C1NC(c2cccc(C#Cc3ccccc3)c2)C(c2cccc(F)c2)O1,10.5
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,6.8
O=C1CCC(c2ccc(N=c3cc[nH]c4ccccc34)cc2)=NN1,10.4
O=C(C1CCCN(c2ccc3[nH]c(-c4ccc(OC(F)(F)F)cc4)nc3n2)C1)N1CCCC1,10.5
CC(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,9.7
O=c1c2ccccc2nc(CCc2ccccc2)n1-c1cccc(O)c1,10.2
Cc1cc(=O)c(Oc2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,8.6
CCCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC,7.5
COC(=O)c1cc(-c2cccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c2)cs1,10.0
O=C(NN=c1nc(-c2ccccc2)c2cc(Br)ccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,11.4
CC(=O)OC(c1nc2ccccc2c(=O)n1C1CC2(OC1=O)c1ccccc1N1C(=O)C(C)NC12)C(C)C,9.9
CCCCN=c1cco[nH]1,5.3
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,6.8
O=C(NCc1ccc(S(=O)(=O)c2cncc(Cl)c2)cn1)c1cc2ccncc2o1,9.8
CC(C)NCC(O)c1sc(Br)c(Br)c1Br,5.5
CCCc1c(O)n(C(C)c2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,8.3
COc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)c1,10.4
O=C(NCC1(c2ccc(Cl)nc2)CCC(F)(F)CC1)C1CCOc2ncccc21,10.5
COc1cc(C(=O)N2CC3(C)CC2CC(C)(C)C3)ccc1-c1cccc2cccnc12,10.1
COc1cc(CC(=O)N2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc(OC)c1OC,8.0
COC(=O)c1ccc2c3c(c(CCOCc4ccccc4)cc2c1)C(=O)NC3=O,10.0
Cc1ccc2c(OCCN3CCN(Cc4ccc5[nH]ccc5c4)CC3)cccc2n1,9.7
COc1cc2c(c(OC)c1O)-c1c(cc(OC)c(OC)c1O)CC(C)C(C)C2OC(=O)C=Cc1ccccc1,7.4
CCCCCCCNC(=O)C(CCC(=O)O)NC(=O)c1cccc(Cl)c1,7.4
CCCCn1cc(CO)[n+](CCC)n1,6.2
CC(=O)c1cc(-c2cccc3nccn23)c2cc(N3CCN(C)CC3)ccn12,9.1
Cc1ccc2c(=O)n3c(nc2c1)C(Cc1ccc(O)cc1)NC(=O)c1cccnc1-3,10.0
CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,9.3
CC(C)N(CC(O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,8.5
COc1cc2c(N3CCN(C(=S)Nc4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,9.9
CC(=O)c1nn(-c2ccc(F)cc2)c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,10.0
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,9.3
c1ccc2cc(-c3[nH]nnc3-c3ccncc3)ccc2c1,10.5
c1ccc(Sc2ncnc3ncn(C4CNc5ccccc5CO4)c23)cc1,9.2
Cc1[nH]c(C)c(-c2ccc(C#Cc3ccc(F)cc3F)cc2)c(=O)c1Br,10.7
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCC1,7.0
CN1CCN(c2ccc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nn2)CC1,10.7
COc1ccc(S(=O)(=O)n2ccc3ccnc(-c4ccco4)c32)cc1,8.5
O=C1C(=Nc2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)C(Cl)C(=O)c2ccccc21,9.5
N=c1[nH]c(=O)n(C2CCC(NS(=O)(=O)c3cccc(Br)c3)C2)cc1F,9.0
CC(C)N(C)c1nc2cc(C(=O)O)ccc2nc1-c1ccc2nccnc2c1,9.7
CCOC(=O)C1CC12C(=O)N(C)c1ccc(Br)cc12,7.5
CCOc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,9.1
CS(=O)(=O)c1cc(F)cc2c1c(C(=O)c1ccc(Cl)cc1)c1n2CCCCC1CC(=O)O,8.3
O=S(=O)(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(-c2ccc(F)cc2F)s1,9.5
COC(=O)c1c(C#N)c(OC)cc(O)c1CSCC(CN1CCCCC1)N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,8.3
CCSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,10.0
COc1cccc(C=NNC(=S)NC2CCCCC2)c1,7.5
CC(C)CCc1cc(N(C)CC(C)C)nc(N(C)CC(C)C)n1,7.3
CC(N=c1cc(-c2c(=N)[nH]n3cccnc23)[nH]cn1)c1ccc(Cl)cc1,9.7
O=c1[nH]ncn2cccc12,5.8
CCOC(=O)C1=C(C)Oc2ccc3ccccc3c2C1c1ccc(OC)cc1,8.6
NCCn1[nH]c2c3c(=O)ccc(O)c3c(O)c3c(=NCCNCCO)ccc1c32,7.9
CCCCCCCCCCCCCCOc1ccc(COC(=O)OCC)cc1,6.7
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,7.3
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)O,7.5
Fc1ccc(C=Cc2cc3ccccc3nc2Cl)cc1,10.3
Cc1ccc(N=Cc2cc(Cc3ccccc3Cl)ccc2O)c(O)c1,9.8
Cc1ccc(N)c(C#Cc2ccccc2)n1,8.2
CC(C)c1c(C(=O)NCc2ccccc2)nn(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,8.3
O=c1cc(-c2cnc3ccccc3c2)[nH]c2cc3c(cc12)OCO3,10.8
C[S+]([O-])(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,7.5
O=C(O)c1ccccc1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,9.7
CC(C)n1ncc2c(C(=O)N=c3nccc[nH]3)cc(-c3ccsc3)nc21,9.0
O=C(N=c1[nH]c2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,9.2
CC(SCCCCCCCO)C(O)(Cn1cncn1)c1ccc(F)cc1F,6.9
COc1cc(OC)[nH]c(=NC(=S)NC(=O)c2cnc(Cl)c(Cl)c2)n1,7.3
Cc1c(C(=O)N2CCN(C(=O)c3ccco3)CC2)oc2c(Cl)cccc12,8.6
CC=CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,8.7
Cc1nn(S(=O)(=O)c2ccc(F)c(NC3CCN(C)CC3)c2)c2ccc(Cl)cc12,9.7
COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,6.2
COc1ccc2c3c(n(C)c2c1)C(CO)N(Cc1ccc2c(c1)OCO2)CC31CN(C(=O)c2ccc3c(c2)OCO3)C1,10.1
Cc1cc(N2CCOCC2)ccc1N=c1nc(N2CCOCC2)c2[nH]cnc2[nH]1,10.5
O=C(C=Cc1cccn1CCC(CO)CO)NCCCCC1CCN(C(=O)c2ccccc2)CC1,7.9
CS(=O)(=O)CCc1c[nH]c(=N)c(-c2ccc(C(=O)NCc3ccccc3)c(F)c2)n1,9.1
O=C(Nc1ccccc1Br)c1ccccc1-c1ccccc1,9.9
NC1CCCCCC1=O,6.1
NC(=O)COc1ccc(C(=O)Nc2cccc(F)c2)c2ccccc12,10.2
CCCCC1=NC2(CCN(C(C)=O)CC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,8.8
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1-c1cccnc1,9.8
CNC(C)C(=O)NC(C(=O)N1Cc2ccccc2C1C(=O)Nc1c(F)cccc1F)C1CCCCC1,9.1
Cn1nccc1C(=O)NCC1CCC2(CCN(Cc3c(O)ccc4ccccc34)CC2)O1,9.9
O=C1OC2(CCN(c3nc4cc5c(cc4[nH]3)OC(F)(F)O5)CC2)c2ccccc21,9.5
CC(C)CN(Cc1cnc(-c2ccc(S(C)(=O)=O)cc2)s1)S(=O)(=O)Cc1ccccc1,8.4
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2cc1OCCN(C)C,7.4
CCCC(=O)Nc1cc(-c2csc(=O)[nH]2)ccc1NS(=O)(=O)c1cccs1,7.9
COc1ccc(C2CNC(=O)N2C)cc1OC1CC2C3CCC(C3)C2C1,8.9
